Time;Ch1;Ch2;Ch3
9.926.208.680.831.460;5.193.205.078.125;5.331.794.921.875;4.064.102.478.027.340
9.926.286.805.838.340;16.076.922.607.421.800;11.307.691.650.390.600;7.338.205.078.125
9.926.364.930.845.210;71.012.822.265.625;2.802.564.208.984.370;392.153.857.421.875
9.926.443.055.852.080;68.523.076.171.875;677.743.603.515.625;553.833.349.609.375
9.926.521.180.858.960;54.558.974.609.375;64.769.228.515.625;27.108.974.609.375
9.926.599.305.865.830;3.152.820.556.640.620;13.664.102.783.203.100;2.926.794.921.875
9.926.677.430.872.710;484.512.841.796.875;91.615.380.859.375;239.705.126.953.125
9.926.755.555.879.580;7.908.974.609.375;2.296.794.921.875;782.115.380.859.375
992.683.368.088.646;150.884.619.140.625;545.153.857.421.875;5.349.615.234.375
9.926.911.805.893.330;2.574.871.826.171.870;608.076.904.296.875;581.794.873.046.875
9.926.989.930.900.200;649.358.984.375;455.666.650.390.625;1.478.974.365.234.370
9.927.068.055.907.080;15.675.640.869.140.600;61.062.822.265.625;2.328.076.904.296.870
9.927.146.180.913.950;45.319.228.515.625;800.166.650.390.625;19.356.409.912.109.300
9.927.224.305.920.830;78.621.796.875;15.507.691.650.390.600;76.844.873.046.875
9.927.302.430.927.700;6.751.794.921.875;54.528.203.125;2.502.820.556.640.620
992.738.055.593.458;624.705.126.953.125;720.474.365.234.375;59.108.974.609.375
9.927.458.680.941.450;342.358.984.375;677.602.587.890.625;7.235.384.765.625
9.927.536.805.948.320;6.725.640.869.140.620;75.705.126.953.125;2.770.512.939.453.120
9.927.614.930.955.200;5.575.640.869.140.620;6.441.794.921.875;81.912.822.265.625
9.927.693.055.962.070;498.512.841.796.875;8.109.615.234.375;659.205.126.953.125
992.777.118.096.895;42.019.228.515.625;2.639.615.478.515.620;69.273.076.171.875
9.927.849.305.975.820;53.841.025.390.625;313.115.380.859.375;2.150.128.173.828.120
9.927.927.430.982.690;35.384.613.037.109.300;10.162.820.434.570.300;53.991.025.390.625
9.928.005.555.989.570;570.128.173.828.125;314.974.365.234.375;10.098.717.651.367.100
9.928.083.680.996.440;4580.0;718.858.984.375;636.474.365.234.375
992.816.180.600.332;7.386.794.921.875;661.641.015.625;5.825.384.765.625
9.928.239.931.010.190;5.210.384.765.625;566.423.095.703.125;79.287.177.734.375
992.831.805.601.707;759.935.888.671.875;263.705.126.953.125;1.758.076.904.296.870
9.928.396.181.023.940;4.751.794.921.875;394.858.984.375;79.662.822.265.625
9.928.474.306.030.810;448.564.111.328.125;15.376.922.607.421.800;571.987.158.203.125
9.928.552.431.037.690;3.731.025.634.765.620;428.141.015.625;397.935.888.671.875
9.928.630.556.044.560;811.435.888.671.875;3.231.281.982.421.870;25.025.640.869.140.600
9.928.708.681.051.430;533.602.587.890.625;1.588.461.456.298.820;74.958.974.609.375
9.928.786.806.058.310;4.684.615.234.375;43.169.228.515.625;181.884.619.140.625
9.928.864.931.065.180;278.076.904.296.875;1.787.179.412.841.790;785.564.111.328.125
9.928.943.056.072.060;48.773.076.171.875;1.664.230.712.890.620;3.461.025.634.765.620
9.929.021.181.078.930;4.471.794.921.875;610.128.173.828.125;631.666.650.390.625
992.909.930.608.581;589.358.984.375;8.235.640.625;2.343.718.017.578.120
9.929.177.431.092.680;75.162.822.265.625;57.678.203.125;52.480.771.484.375
9.929.255.556.099.550;3.841.281.982.421.870;7.978.204.956.054.680;2.492.564.208.984.370
9.929.333.681.106.430;58.969.228.515.625;53.994.873.046.875;344.474.365.234.375
9.929.411.806.113.300;76.173.076.171.875;797.474.365.234.375;2.751.666.748.046.870
9.929.489.931.120.180;2.925.769.287.109.370;4475.0;69.730.771.484.375
9.929.568.056.127.050;62.569.228.515.625;61.978.203.125;2.653.205.078.125
9.929.646.181.133.920;9.725.640.869.140.620;41.358.974.609.375;11.683.333.740.234.300
9.929.724.306.140.800;2.371.281.982.421.870;235.935.888.671.875;4.884.615.173.339.840
9.929.802.431.147.670;3.348.717.956.542.960;47.219.228.515.625;828.923.046.875
9.929.880.556.154.550;4.066.794.921.875;657.205.126.953.125;1.696.025.634.765.620
9.929.958.681.161.420;6.317.948.608.398.430;19.597.435.302.734.300;303.358.984.375
99.300.368.061.683;15.703.846.435.546.800;26.282.041.549.682.600;1.064.230.712.890.620
9.930.114.931.175.170;83.680.771.484.375;25.858.974.609.375;7.801.794.921.875
9.930.193.056.182.040;8.633.333.129.882.810;509.333.349.609.375;677.346.142.578.125
9.930.271.181.188.920;471.897.412.109.375;802.064.111.328.125;2.762.564.208.984.370
9.930.349.306.195.790;4.094.615.478.515.620;1.588.205.078.125;31.794.862.747.192.300
9.930.427.431.202.670;69.605.126.953.125;3.882.435.791.015.620;436.076.904.296.875
9.930.505.556.209.540;650.256.396.484.375;2.302.179.443.359.370;35.628.204.345.703.100
9.930.583.681.216.410;1.151.923.095.703.120;516.205.126.953.125;43.808.974.609.375
9.930.661.806.223.290;149.384.619.140.625;646.923.095.703.125;46.328.203.125
9.930.739.931.230.160;570.294.873.046.875;2.843.333.251.953.120;685.474.365.234.375
9.930.818.056.237.040;980.128.173.828.125;668.384.619.140.625;82.123.076.171.875
9.930.896.181.243.910;3.552.179.443.359.370;35.091.025.390.625;67.262.822.265.625
9.930.974.306.250.780;3.448.333.251.953.120;19.435.897.216.796.800;469.243.603.515.625
9.931.052.431.257.660;18.546.153.564.453.100;5.241.794.921.875;4.951.794.921.875
9.931.130.556.264.530;52.291.025.390.625;2.136.281.982.421.870;11.393.590.087.890.600
9.931.208.681.271.410;412.153.857.421.875;3.758.205.078.125;4.072.820.556.640.620
9.931.286.806.278.280;15.937.178.955.078.100;5.074.615.234.375;13.496.153.564.453.100
993.136.493.128.516;780.205.126.953.125;1.292.179.443.359.370;8.743.589.477.539.060
9.931.443.056.292.030;469.384.619.140.625;615.756.396.484.375;153.794.873.046.875
9.931.521.181.298.900;1.054.230.712.890.620;96.294.873.046.875;594.474.365.234.375
9.931.599.306.305.780;316.115.380.859.375;17.055.128.173.828.100;463.423.095.703.125
9.931.677.431.312.650;2.827.564.208.984.370;490.858.984.375;3.678.205.078.125
9.931.755.556.319.530;793.923.095.703.125;3.936.666.748.046.870;9.261.538.696.289.060
9.931.833.681.326.400;793.923.095.703.125;3.936.666.748.046.870;9.261.538.696.289.060
9.931.911.806.333.270;261.141.015.625;388.846.142.578.125;3.543.076.904.296.870
9.931.989.931.340.150;1.414.871.826.171.870;510.987.158.203.125;20.741.025.390.625
9.932.068.056.347.020;409.974.365.234.375;23.776.923.828.125;11.815.384.521.484.300
9.932.146.181.353.900;64.941.025.390.625;53.612.822.265.625;17.535.897.216.796.800
9.932.224.306.360.770;70.878.203.125;13.185.897.216.796.800;757.153.857.421.875
993.230.243.136.765;3.591.025.634.765.620;54.319.228.515.625;70.023.076.171.875
9.932.380.556.374.520;46.878.203.125;44.794.873.046.875;61.771.796.875
9.932.458.681.381.390;3.257.564.208.984.370;2.972.435.791.015.620;14.983.333.740.234.300
9.932.536.806.388.270;5.255.128.173.828.120;8.165.384.765.625;4000.0
9.932.614.931.395.140;340.474.365.234.375;530.576.904.296.875;4.087.820.556.640.620
9.932.693.056.402.020;3.764.230.712.890.620;3.406.666.748.046.870;58.723.076.171.875
9.932.771.181.408.890;503.794.873.046.875;673.884.619.140.625;2.488.205.078.125
9.932.849.306.415.760;18.397.434.997.558.500;635.166.650.390.625;579.897.412.109.375
9.932.927.431.422.640;1.758.205.078.125;236.615.380.859.375;4275.0
9.933.005.556.429.510;29.191.025.390.625;5.853.205.078.125;7655.0
9.933.083.681.436.390;46.594.873.046.875;65.173.076.171.875;7.866.794.921.875
9.933.161.806.443.260;6.296.794.921.875;7.175.384.765.625;560.435.888.671.875
993.323.993.145.014;50.555.126.953.125;82.073.076.171.875;789.858.984.375
9.933.318.056.457.010;2.845.128.173.828.120;4.878.205.078.125;7.910.255.432.128.900
9.933.396.181.463.880;1.663.205.078.125;601.525.634.765.625;11.255.128.173.828.100
9.933.474.306.470.760;16.915.384.521.484.300;534.705.126.953.125;370.435.888.671.875
9.933.552.431.477.630;23.858.974.609.375;480.576.904.296.875;662.576.904.296.875
993.363.055.648.451;17.862.821.044.921.800;635.0;487.974.365.234.375
9.933.708.681.491.380;399.564.111.328.125;11.846.153.564.453.100;442.602.587.890.625
9.933.786.806.498.250;15.683.333.740.234.300;6.655.128.173.828.120;3.638.205.078.125
9.933.864.931.505.130;73.223.076.171.875;509.064.111.328.125;3.897.435.791.015.620
9.933.943.056.512.000;791.846.142.578.125;2.791.025.634.765.620;423.474.365.234.375
9.934.021.181.518.880;169.794.873.046.875;293.564.111.328.125;690.205.126.953.125
9.934.099.306.525.750;81.726.923.828.125;3970.0;487.935.888.671.875
9.934.177.431.532.620;2.878.718.017.578.120;414.923.095.703.125;211.346.142.578.125
9.934.255.556.539.500;286.294.873.046.875;736.474.365.234.375;7.669.615.234.375
9.934.333.681.546.370;3.410.769.287.109.370;684.512.841.796.875;754.141.015.625
9.934.411.806.553.250;3.824.615.478.515.620;419.141.015.625;499.384.619.140.625
9.934.489.931.560.120;615.435.888.671.875;750.243.603.515.625;3.794.871.826.171.870
9.934.568.056.567;474.115.380.859.375;62.421.796.875;6.805.128.173.828.120
9.934.646.181.573.870;3.523.718.017.578.120;58.955.126.953.125;47.812.822.265.625
9.934.724.306.580.740;17.176.922.607.421.800;52.528.203.125;53.137.177.734.375
9.934.802.431.587.620;17.133.333.740.234.300;2.570.128.173.828.120;55.869.228.515.625
9.934.880.556.594.490;77.344.873.046.875;791.384.619.140.625;463.602.587.890.625
9.934.958.681.601.370;579.076.904.296.875;654.935.888.671.875;52.255.126.953.125
9.935.036.806.608.240;336.935.888.671.875;589.756.396.484.375;59.187.177.734.375
9.935.114.931.615.110;4.563.205.078.125;405.115.380.859.375;14.846.153.259.277.300
9.935.193.056.621.990;184.205.126.953.125;1.292.179.443.359.370;83.930.771.484.375
9.935.271.181.628.860;492.333.349.609.375;768.435.888.671.875;6.157.692.260.742.180
9.935.349.306.635.740;20.096.153.564.453.100;760.423.095.703.125;558.166.650.390.625
9.935.427.431.642.610;17.157.691.650.390.600;61.973.076.171.875;43.880.771.484.375
993.550.555.664.949;36.576.923.828.125;3.977.179.443.359.370;11.025.640.869.140.600
9.935.583.681.656.360;81.691.025.390.625;609.923.095.703.125;67.471.796.875
9.935.661.806.663.230;2.480.769.287.109.370;690.012.841.796.875;60.069.228.515.625
9.935.739.931.670.110;3.838.718.017.578.120;365.294.873.046.875;75.844.873.046.875
9.935.818.056.676.980;6.217.947.769.165.030;3.359.487.060.546.870;29.158.974.609.375
9.935.896.181.683.860;35.491.025.390.625;9.523.076.782.226.560;472.666.650.390.625
9.935.974.306.690.730;1.086.923.095.703.120;3.158.205.078.125;61.976.923.828.125
9.936.052.431.697.600;6.956.794.921.875;4.611.794.921.875;75.794.873.046.875
9.936.130.556.704.480;524.333.349.609.375;419.166.650.390.625;81.123.076.171.875
9.936.208.681.711.350;623.897.412.109.375;14.155.128.173.828.100;726.025.634.765.625
9.936.286.806.718.230;67.187.177.734.375;45.262.822.265.625;5.346.152.877.807.610
9.936.364.931.725.100;52.473.076.171.875;320.525.634.765.625;282.115.380.859.375
993.644.305.673.198;708.025.634.765.625;2.070.128.173.828.120;1.742.179.443.359.370
9.936.521.181.738.850;538.205.126.953.125;42.376.923.828.125;9.216.666.870.117.180
9.936.599.306.745.720;711.076.904.296.875;81.962.822.265.625;20.891.025.390.625
9.936.677.431.752.600;3.871.794.738.769.530;1.106.410.140.991.210;481.833.349.609.375
9.936.755.556.759.470;8.975.640.869.140.620;754.102.587.890.625;681.987.158.203.125
993.683.368.176.635;562.576.904.296.875;4.996.794.921.875;20.274.359.130.859.300
9.936.911.806.773.220;301.564.111.328.125;8370.0;461.012.841.796.875
9.936.989.931.780.090;3.363.076.904.296.870;383.205.126.953.125;16.744.871.826.171.800
9.937.068.056.786.970;7045.0;510.974.365.234.375;3.305.384.521.484.370
9.937.146.181.793.840;735.243.603.515.625;3.306.923.095.703.120;628.243.603.515.625
9.937.224.306.800.720;12.455.128.173.828.100;490.897.412.109.375;753.025.634.765.625
9.937.302.431.807.590;377.525.634.765.625;72.771.796.875;2.143.974.365.234.370
9.937.380.556.814.460;543.666.650.390.625;75.594.873.046.875;4.077.179.443.359.370
9.937.458.681.821.340;3.628.974.365.234.370;20.446.153.564.453.100;15.793.590.087.890.600
9.937.536.806.828.210;10.394.871.826.171.800;953.974.365.234.375;3.738.974.365.234.370
9.937.614.931.835.090;2.861.666.748.046.870;525.243.603.515.625;164.294.873.046.875
9.937.693.056.841.960;577.666.650.390.625;81.894.873.046.875;3.227.820.556.640.620
993.777.118.184.884;3.380.769.287.109.370;56.862.822.265.625;69.494.873.046.875
9.937.849.306.855.710;21.508.974.609.375;48.587.177.734.375;592.025.634.765.625
9.937.927.431.862.580;106.205.126.953.125;3.833.076.904.296.870;58.823.076.171.875
9.938.005.556.869.460;533.358.984.375;581.076.904.296.875;457.256.396.484.375
9.938.083.681.876.330;80.694.873.046.875;2.527.820.556.640.620;701.076.904.296.875
9.938.161.806.883.210;58.821.796.875;1.287.179.412.841.790;47.730.771.484.375
9.938.239.931.890.080;18.166.666.259.765.600;15.296.153.564.453.100;511.525.634.765.625
9.938.318.056.896.950;629.974.365.234.375;7.273.974.609.375;9.211.538.696.289.060
9.938.396.181.903.830;81.969.228.515.625;10.287.178.955.078.100;27.255.126.953.125
9.938.474.306.910.700;64.487.177.734.375;99.794.873.046.875;665.935.888.671.875
9.938.552.431.917.580;646.397.412.109.375;8.714.102.783.203.120;467.846.142.578.125
9.938.630.556.924.450;500.102.587.890.625;596.743.603.515.625;3.263.076.904.296.870
993.870.868.193.133;3.253.076.904.296.870;6.155.128.173.828.120;43.676.923.828.125
9.938.786.806.938.200;23.226.923.828.125;595.846.142.578.125;26.005.126.953.125
9.938.864.931.945.070;9.035.897.216.796.870;79.355.126.953.125;248.435.888.671.875
9.938.943.056.951.950;7.717.948.608.398.430;733.115.380.859.375;83.641.025.390.625
9.939.021.181.958.820;14.414.102.783.203.100;787.153.857.421.875;2.608.974.365.234.370
99.390.993.069.657;3.081.025.634.765.620;6.456.409.912.109.370;536.935.888.671.875
9.939.177.431.972.570;651.923.095.703.125;9.303.845.825.195.310;7.256.409.912.109.370
9.939.255.556.979.440;3745.0;69.637.177.734.375;19.525.640.869.140.600
9.939.333.681.986.320;227.115.380.859.375;723.076.904.296.875;754.858.984.375
9.939.411.806.993.190;7.698.717.651.367.180;4795.0;3.905.128.173.828.120
9.939.489.932.000.070;76.208.974.609.375;23.205.126.953.125;14.653.846.435.546.800
9.939.568.057.006.940;74.094.873.046.875;534.025.634.765.625;695.794.873.046.875
9.939.646.182.013.810;11.787.178.955.078.100;6.006.794.921.875;721.935.888.671.875
9.939.724.307.020.690;210.641.015.625;11.012.821.044.921.800;62.669.228.515.625
9.939.802.432.027.560;73.280.771.484.375;800.294.873.046.875;663.423.095.703.125
9.939.880.557.034.440;496.064.111.328.125;655.935.888.671.875;69.137.177.734.375
9.939.958.682.041.310;8.848.717.651.367.180;2.488.718.017.578.120;3620.0
994.003.680.704.819;756.474.365.234.375;41.673.076.171.875;44.478.203.125
9.940.114.932.055.060;43.121.796.875;3.047.820.556.640.620;3.886.794.921.875
9.940.193.057.061.930;2.056.794.921.875;2.473.076.904.296.870;736.743.603.515.625
9.940.271.182.068.810;47.871.796.875;18.206.409.912.109.300;65.637.177.734.375
9.940.349.307.075.680;64.791.025.390.625;2.675.384.521.484.370;682.743.603.515.625
9.940.427.432.082.560;72.444.873.046.875;629.935.888.671.875;447.576.904.296.875
9.940.505.557.089.430;626.423.095.703.125;349.653.857.421.875;792.115.380.859.375
9.940.583.682.096.300;78.255.126.953.125;707.858.984.375;670.705.126.953.125
9.940.661.807.103.180;784.794.873.046.875;592.858.984.375;3.212.435.791.015.620
9.940.739.932.110.050;456.102.587.890.625;59.237.177.734.375;25.958.974.609.375
9.940.818.057.116.930;407.653.857.421.875;571.923.095.703.125;2.646.153.869.628.900
9.940.896.182.123.800;4.974.357.986.450.190;428.576.904.296.875;2.436.666.748.046.870
994.097.430.713.068;73.373.076.171.875;211.974.365.234.375;2.554.230.712.890.620
9.941.052.432.137.550;13.364.102.783.203.100;5.843.205.078.125;657.384.619.140.625
9.941.130.557.144.420;8.343.205.078.125;2.669.487.060.546.870;619.243.603.515.625
9.941.208.682.151.300;2.755.128.173.828.120;3460.0;1.570.128.173.828.120
9.941.286.807.158.170;798.987.158.203.125;7.706.409.912.109.370;402.064.111.328.125
9.941.364.932.165.050;17.474.359.130.859.300;726.705.126.953.125;2.365.384.521.484.370
9.941.443.057.171.920;2.440.128.173.828.120;292.705.126.953.125;7140.0
9.941.521.182.178.790;242.846.142.578.125;1.997.435.760.498.040;73.341.025.390.625
9.941.599.307.185.670;20.147.435.302.734.300;28.841.025.390.625;580.653.857.421.875
9.941.677.432.192.540;2920.0;44.205.126.953.125;791.705.126.953.125
994.175.555.719.942;1.732.051.239.013.670;5.615.384.521.484.370;4.769.615.234.375
9.941.833.682.206.290;45.908.974.609.375;745.153.857.421.875;572.987.158.203.125
994.191.180.721.317;656.602.587.890.625;479.743.603.515.625;601.346.142.578.125
9.941.989.932.220.040;7.584.615.234.375;39.026.923.828.125;2.383.076.904.296.870
9.942.068.057.226.910;452.794.873.046.875;82.884.619.140.625;22.405.126.953.125
9.942.146.182.233.790;10.234.615.478.515.600;7.064.102.783.203.120;7.131.794.921.875
9.942.224.307.240.660;3.361.666.748.046.870;2.558.718.017.578.120;4.330.384.765.625
994.230.243.224.754;2.134.871.826.171.870;5.481.794.921.875;60.808.974.609.375
9.942.380.557.254.410;29.615.375.518.798.800;8.226.154.296.875;71.726.923.828.125
9.942.458.682.261.280;744.705.126.953.125;3.269.230.651.855.460;47.241.025.390.625
9.942.536.807.268.160;3.278.076.904.296.870;5305.0;514.025.634.765.625
9.942.614.932.275.030;5.150.384.765.625;15.514.102.783.203.100;25.576.922.607.421.800
9.942.693.057.281.910;48.937.177.734.375;795.474.365.234.375;12.783.333.740.234.300
9.942.771.182.288.780;388.064.111.328.125;500.705.126.953.125;332.141.015.625
9.942.849.307.295.650;254.025.634.765.625;555.358.984.375;7.598.205.078.125
9.942.927.432.302.530;515.141.015.625;1.888.461.456.298.820;409.974.365.234.375
9.943.005.557.309.400;2.973.718.017.578.120;566.987.158.203.125;55.455.126.953.125
9.943.083.682.316.280;638.025.634.765.625;786.923.095.703.125;300.846.142.578.125
9.943.161.807.323.150;43.537.177.734.375;50.458.974.609.375;55.521.796.875
994.323.993.233.003;550.346.142.578.125;2.755.769.287.109.370;685.141.015.625
9.943.318.057.336.900;333.435.888.671.875;457.858.984.375;1.715.384.521.484.370
9.943.396.182.343.770;6615.0;2.971.666.748.046.870;57.841.025.390.625
9.943.474.307.350.650;20.226.922.607.421.800;802.833.349.609.375;2.494.871.826.171.870
9.943.552.432.357.520;504.756.396.484.375;79.521.796.875;309.115.380.859.375
9.943.630.557.364.400;578.756.396.484.375;648.564.111.328.125;3.468.718.017.578.120
9.943.708.682.371.270;6.975.640.869.140.620;583.076.904.296.875;39.976.923.828.125
9.943.786.807.378.140;700.358.984.375;2.083.076.904.296.870;13.257.691.650.390.600
9.943.864.932.385.020;1.319.871.826.171.870;6560.0;80.541.025.390.625
9.943.943.057.391.890;505.935.888.671.875;20.397.435.302.734.300;3.626.666.748.046.870
9.944.021.182.398.770;2.795.769.287.109.370;1.172.820.556.640.620;452.474.365.234.375
9.944.099.307.405.640;295.564.111.328.125;172.884.619.140.625;397.346.142.578.125
994.417.743.241.252;81.573.076.171.875;4605.0;705.256.396.484.375
9.944.255.557.419.390;305.935.888.671.875;122.115.380.859.375;66.455.126.953.125
9.944.333.682.426.260;7.723.205.078.125;213.474.365.234.375;539.564.111.328.125
9.944.411.807.433.140;4.499.999.237.060.540;41.805.126.953.125;2.332.051.239.013.670
9.944.489.932.440.010;2.750.128.173.828.120;808.346.142.578.125;61.771.796.875
9.944.568.057.446.890;70.262.822.265.625;7.435.384.765.625;606.487.158.203.125
9.944.646.182.453.760;718.423.095.703.125;319.153.857.421.875;3.554.615.478.515.620
9.944.724.307.460.630;168.115.380.859.375;33.384.613.037.109.300;541.666.650.390.625
9.944.802.432.467.510;79.978.203.125;7.229.615.234.375;5.696.153.564.453.120
9.944.880.557.474.380;2.426.666.748.046.870;732.205.126.953.125;3.663.333.251.953.120
994.495.868.248.126;4.785.897.216.796.870;649.512.841.796.875;475.205.126.953.125
9.945.036.807.488.130;3.517.564.208.984.370;7.411.794.921.875;581.346.142.578.125
9.945.114.932.495.000;286.846.142.578.125;6.294.615.234.375;2.577.564.208.984.370
9.945.193.057.501.880;2.449.615.478.515.620;3.590.128.173.828.120;5110.0
9.945.271.182.508.750;346.974.365.234.375;45.073.076.171.875;18.926.922.607.421.800
9.945.349.307.515.630;5.843.205.078.125;402.641.015.625;320.358.984.375
9.945.427.432.522.500;2.844.871.826.171.870;589.743.603.515.625;13.397.435.302.734.300
994.550.555.752.938;57.123.076.171.875;566.923.095.703.125;3.455.769.287.109.370
9.945.583.682.536.250;719.935.888.671.875;7.461.794.921.875;3.153.846.130.371.090
9.945.661.807.543.120;423.397.412.109.375;2.028.974.365.234.370;227.846.142.578.125
9.945.739.932.550.000;24.723.076.171.875;4.326.922.912.597.650;77.178.203.125
9.945.818.057.556.870;5.887.179.565.429.680;3.201.666.748.046.870;616.346.142.578.125
994.589.618.256.375;530.153.857.421.875;53.226.923.828.125;570.935.888.671.875
9.945.974.307.570.620;8.362.820.434.570.310;613.974.365.234.375;524.525.634.765.625
9.946.052.432.577.490;329.358.984.375;487.858.984.375;7.553.845.825.195.310
9.946.130.557.584.370;9.135.897.216.796.870;463.666.650.390.625;763.884.619.140.625
9.946.208.682.591.240;3.340.769.287.109.370;50.105.126.953.125;39.741.025.390.625
9.946.286.807.598.120;57.408.974.609.375;68.394.873.046.875;271.346.142.578.125
9.946.364.932.604.990;630.346.142.578.125;2.226.794.921.875;48.205.126.953.125
994.644.305.761.187;16.215.384.521.484.300;731.602.587.890.625;49.380.771.484.375
9.946.521.182.618.740;26.126.923.828.125;6.790.384.765.625;47.521.796.875
9.946.599.307.625.610;34.423.076.171.875;7.500.384.765.625;461.423.095.703.125
9.946.677.432.632.490;23.591.025.390.625;1.353.076.904.296.870;494.384.619.140.625
9.946.755.557.639.360;143.525.634.765.625;5.961.794.921.875;409.794.873.046.875
994.683.368.264.624;3.855.769.287.109.370;15.691.025.390.625;513.987.158.203.125
9.946.911.807.653.110;407.615.380.859.375;7.663.974.609.375;2.889.871.826.171.870
9.946.989.932.659.980;355.846.142.578.125;600.076.904.296.875;20.730.767.822.265.600
9.947.068.057.666.860;3.026.025.634.765.620;581.743.603.515.625;15.876.922.607.421.800
9.947.146.182.673.730;59.537.177.734.375;703.653.857.421.875;649.833.349.609.375
994.722.430.768.061;76.723.076.171.875;73.521.796.875;1.766.923.095.703.120
9.947.302.432.687.480;46.458.974.609.375;2.097.820.556.640.620;55.062.822.265.625
994.738.055.769.436;664.076.904.296.875;4.114.102.478.027.340;3.662.564.208.984.370
9.947.458.682.701.230;74.305.126.953.125;3.448.333.251.953.120;133.294.873.046.875
9.947.536.807.708.100;3.129.871.826.171.870;751.281.967.163.086;804.102.587.890.625
9.947.614.932.714.980;2715.0;10.923.075.866.699.200;2.055.769.287.109.370
9.947.693.057.721.850;8.273.974.609.375;545.897.412.109.375;528.615.380.859.375
9.947.771.182.728.720;51.112.822.265.625;635.576.904.296.875;63.194.873.046.875
9.947.849.307.735.600;589.641.015.625;65.880.771.484.375;95.705.126.953.125
9.947.927.432.742.470;4005.0;5.793.205.078.125;603.487.158.203.125
9.948.005.557.749.350;266.474.365.234.375;81.205.126.953.125;2.832.820.556.640.620
9.948.083.682.756.220;460.602.587.890.625;610.166.650.390.625;6.041.025.390.625
99.481.618.077.631;81.141.025.390.625;3.247.564.208.984.370;571.346.142.578.125
9.948.239.932.769.970;43.058.974.609.375;75.978.203.125;73.087.177.734.375
9.948.318.057.776.840;2.155.769.287.109.370;674.205.126.953.125;83.078.203.125
9.948.396.182.783.720;1.208.076.904.296.870;83.747.431.640.625;519.141.015.625
9.948.474.307.790.590;23.758.974.609.375;524.666.650.390.625;7.804.615.234.375
9.948.552.432.797.470;359.564.111.328.125;2725.0;441.615.380.859.375
9.948.630.557.804.340;66.391.025.390.625;463.858.984.375;83.269.228.515.625
994.870.868.281.122;433.076.904.296.875;310.794.873.046.875;156.615.380.859.375
9.948.786.807.818.090;519.743.603.515.625;8.207.564.453.125;318.115.380.859.375
9.948.864.932.824.960;1.507.179.443.359.370;812.358.984.375;81.769.228.515.625
9.948.943.057.831.840;652.076.904.296.875;713.166.650.390.625;2.361.025.634.765.620
9.949.021.182.838.710;68.344.873.046.875;436.743.603.515.625;56.155.126.953.125
994.909.930.784.559;59.637.177.734.375;434.205.126.953.125;26.691.025.390.625
9.949.177.432.852.460;3.671.923.095.703.120;62.130.771.484.375;1.963.205.078.125
9.949.255.557.859.330;13.862.821.044.921.800;465.474.365.234.375;475.256.396.484.375
9.949.333.682.866.210;735.564.111.328.125;6.448.716.735.839.840;83.028.203.125
9.949.411.807.873.080;44.723.076.171.875;2.659.487.060.546.870;445.512.841.796.875
9.949.489.932.879.960;21.166.665.649.414.000;469.102.587.890.625;5445.0
9.949.568.057.886.830;321.115.380.859.375;158.384.619.140.625;7.682.051.391.601.560
994.964.618.289.371;733.256.396.484.375;560.128.173.828.125;69.028.203.125
9.949.724.307.900.580;1.229.871.826.171.870;61.741.025.390.625;16.538.461.303.710.900
9.949.802.432.907.450;642.243.603.515.625;3.375.128.173.828.120;9.282.050.323.486.320
9.949.880.557.914.330;7280.0;37.333.331.298.828.100;455.423.095.703.125
9.949.958.682.921.200;3.583.333.251.953.120;63.112.822.265.625;3.501.666.748.046.870
995.003.680.792.808;488.564.111.328.125;528.012.841.796.875;599.794.873.046.875
9.950.114.932.934.950;37.491.025.390.625;7.435.897.216.796.870;5.045.384.765.625
9.950.193.057.941.820;382.435.888.671.875;469.641.015.625;1.692.307.586.669.920
9.950.271.182.948.700;457.025.634.765.625;653.974.365.234.375;45.358.974.609.375
9.950.349.307.955.570;668.346.142.578.125;21.655.126.953.125;83.615.380.859.375
995.042.743.296.245;3.838.333.251.953.120;3435.0;6.236.794.921.875
9.950.505.557.969.320;14.124.359.130.859.300;46.673.076.171.875;7.543.974.609.375
9.950.583.682.976.190;26.773.076.171.875;356.384.619.140.625;489.884.619.140.625
9.950.661.807.983.070;599.346.142.578.125;83.120.517.578.125;51.137.177.734.375
9.950.739.932.989.940;778.653.857.421.875;12.679.486.083.984.300;11.515.384.521.484.300
9.950.818.057.996.820;2.556.281.982.421.870;10.997.435.302.734.300;514.397.412.109.375
9.950.896.183.003.690;5.698.205.078.125;573.846.142.578.125;1.074.230.712.890.620
9.950.974.308.010.560;4.574.615.234.375;3.486.794.921.875;55.862.822.265.625
9.951.052.433.017.440;3.573.333.251.953.120;676.358.984.375;4.879.615.234.375
9.951.130.558.024.310;757.487.158.203.125;639.346.142.578.125;3.191.281.982.421.870
9.951.208.683.031.190;3.974.487.060.546.870;35.173.076.171.875;565.423.095.703.125
9.951.286.808.038.060;729.615.380.859.375;9.758.973.999.023.430;623.166.650.390.625
995.136.493.304.494;731.974.365.234.375;116.525.634.765.625;3.555.512.939.453.120
9.951.443.058.051.810;773.935.888.671.875;3.663.333.251.953.120;76.971.796.875
9.951.521.183.058.680;3.653.333.251.953.120;61.030.771.484.375;53.108.974.609.375
9.951.599.308.065.560;1.433.333.282.470.700;558.166.650.390.625;685.256.396.484.375
